time,river_discharge
28/12/2013,2.72
29/12/2013,2.62
30/12/2013,2.53
31/12/2013,2.47
01/01/2014,2.39
02/01/2014,2.34
03/01/2014,2.3
04/01/2014,2.25
05/01/2014,2.21
06/01/2014,2.17
07/01/2014,2.14
08/01/2014,2.13
09/01/2014,2.11
10/01/2014,2.09
11/01/2014,2.08
12/01/2014,2.08
13/01/2014,2.06
14/01/2014,2.06
15/01/2014,2.05
16/01/2014,2.05
17/01/2014,2.03
18/01/2014,2.03
19/01/2014,2.03
20/01/2014,2.03
21/01/2014,2.03
22/01/2014,2
23/01/2014,2
24/01/2014,2
25/01/2014,2
26/01/2014,2
27/01/2014,2
28/01/2014,2
29/01/2014,2
30/01/2014,2
31/01/2014,2
01/02/2014,2
02/02/2014,1.97
03/02/2014,1.97
04/02/2014,1.97
05/02/2014,1.97
06/02/2014,1.97
07/02/2014,1.97
08/02/2014,1.97
09/02/2014,1.97
10/02/2014,1.97
11/02/2014,1.97
12/02/2014,1.97
13/02/2014,1.97
14/02/2014,1.97
15/02/2014,1.94
16/02/2014,1.94
17/02/2014,1.94
18/02/2014,1.94
19/02/2014,1.94
20/02/2014,1.94
21/02/2014,1.94
22/02/2014,1.94
23/02/2014,1.94
24/02/2014,1.94
25/02/2014,1.94
26/02/2014,1.94
27/02/2014,1.9
28/02/2014,1.9
01/03/2014,1.9
02/03/2014,1.9
03/03/2014,1.9
04/03/2014,1.9
05/03/2014,1.9
06/03/2014,1.9
07/03/2014,1.9
08/03/2014,1.9
09/03/2014,1.9
10/03/2014,1.9
11/03/2014,1.81
12/03/2014,1.78
13/03/2014,1.75
14/03/2014,1.75
15/03/2014,1.72
16/03/2014,1.72
17/03/2014,1.69
18/03/2014,1.65
19/03/2014,1.65
20/03/2014,1.62
21/03/2014,1.69
22/03/2014,1.72
23/03/2014,1.69
24/03/2014,1.69
25/03/2014,1.69
26/03/2014,1.69
27/03/2014,1.65
28/03/2014,1.72
29/03/2014,1.81
30/03/2014,1.9
31/03/2014,1.97
01/04/2014,2.03
02/04/2014,2.25
03/04/2014,2.56
04/04/2014,2.91
05/04/2014,3.16
06/04/2014,3.84
07/04/2014,4.19
08/04/2014,4.47
09/04/2014,4.6
10/04/2014,4.6
11/04/2014,4.94
12/04/2014,5.07
13/04/2014,5.12
14/04/2014,4.97
15/04/2014,4.69
16/04/2014,4.35
17/04/2014,4.13
18/04/2014,4.06
19/04/2014,3.91
20/04/2014,3.81
21/04/2014,4.41
22/04/2014,4.94
23/04/2014,5.1
24/04/2014,4.85
25/04/2014,4.47
26/04/2014,4.22
27/04/2014,4.22
28/04/2014,4.71
29/04/2014,6.1
30/04/2014,6.73
01/05/2014,6.59
02/05/2014,6.66
03/05/2014,8.31
04/05/2014,10.25
05/05/2014,10.59
06/05/2014,9.94
07/05/2014,9.67
08/05/2014,9.86
09/05/2014,10.04
10/05/2014,9.91
11/05/2014,9.96
12/05/2014,9.26
13/05/2014,8.51
14/05/2014,7.81
15/05/2014,7.18
16/05/2014,6.91
17/05/2014,7.57
18/05/2014,7.93
19/05/2014,7.81
20/05/2014,7.47
21/05/2014,7.24
22/05/2014,7.05
23/05/2014,6.78
24/05/2014,6.69
25/05/2014,8.68
26/05/2014,9.4
27/05/2014,10.59
28/05/2014,11.53
29/05/2014,11.02
30/05/2014,10.43
31/05/2014,10.25
01/06/2014,10.61
02/06/2014,11.16
03/06/2014,11.3
04/06/2014,13.09
05/06/2014,12.58
06/06/2014,11.53
07/06/2014,11.11
08/06/2014,10.48
09/06/2014,10.04
10/06/2014,9.72
11/06/2014,10.75
12/06/2014,12.43
13/06/2014,14.49
14/06/2014,16.34
15/06/2014,16.1
16/06/2014,15.6
17/06/2014,18.54
18/06/2014,19.28
19/06/2014,18.1
20/06/2014,19.23
21/06/2014,19.32
22/06/2014,21.65
23/06/2014,26.86
24/06/2014,25.55
25/06/2014,24.94
26/06/2014,26.16
27/06/2014,24.23
28/06/2014,24.29
29/06/2014,28.51
30/06/2014,32.04
01/07/2014,33.28
02/07/2014,30.92
03/07/2014,29.34
04/07/2014,29.27
05/07/2014,30.33
06/07/2014,30.55
07/07/2014,29.9
08/07/2014,31.89
09/07/2014,37.99
10/07/2014,38.63
11/07/2014,35.48
12/07/2014,32.04
13/07/2014,30.62
14/07/2014,33.67
15/07/2014,36.07
16/07/2014,35.48
17/07/2014,35.48
18/07/2014,33.28
19/07/2014,38.08
20/07/2014,37.46
21/07/2014,35.39
22/07/2014,41.17
23/07/2014,53.95
24/07/2014,56.68
25/07/2014,54.08
26/07/2014,51.97
27/07/2014,54.59
28/07/2014,55.62
29/07/2014,61.66
30/07/2014,63.57
31/07/2014,68.18
01/08/2014,74.34
02/08/2014,74.68
03/08/2014,78.25
04/08/2014,76.09
05/08/2014,74.86
06/08/2014,79.54
07/08/2014,78.8
08/08/2014,74.34
09/08/2014,70.45
10/08/2014,63.71
11/08/2014,57.08
12/08/2014,51.48
13/08/2014,46.42
14/08/2014,41.95
15/08/2014,38.54
16/08/2014,38.63
17/08/2014,36.58
18/08/2014,36.15
19/08/2014,37.64
20/08/2014,37.19
21/08/2014,35.98
22/08/2014,33.99
23/08/2014,34.48
24/08/2014,39.64
25/08/2014,41.17
26/08/2014,43.16
27/08/2014,45.45
28/08/2014,42.75
29/08/2014,38.99
30/08/2014,37.73
31/08/2014,39.36
01/09/2014,41.56
02/09/2014,43.98
03/09/2014,41.85
04/09/2014,38.36
05/09/2014,43.26
06/09/2014,49.23
07/09/2014,50.29
08/09/2014,51.24
09/09/2014,47.98
10/09/2014,47.53
11/09/2014,46.1
12/09/2014,44.5
13/09/2014,43.36
14/09/2014,42.75
15/09/2014,49.47
16/09/2014,51.72
17/09/2014,54.21
18/09/2014,57.08
19/09/2014,51.84
20/09/2014,46.86
21/09/2014,42.95
22/09/2014,40.02
23/09/2014,36.24
24/09/2014,36.67
25/09/2014,36.93
26/09/2014,39.93
27/09/2014,38.26
28/09/2014,40.21
29/09/2014,44.39
30/09/2014,44.71
01/10/2014,49.23
02/10/2014,46.1
03/10/2014,41.66
04/10/2014,38.17
05/10/2014,41.66
06/10/2014,47.98
07/10/2014,47.64
08/10/2014,44.39
09/10/2014,41.17
10/10/2014,42.65
11/10/2014,39.93
12/10/2014,36.41
13/10/2014,32.81
14/10/2014,30.26
15/10/2014,27.18
16/10/2014,24.35
17/10/2014,21.96
18/10/2014,20.53
19/10/2014,24.35
20/10/2014,29.2
21/10/2014,31.28
22/10/2014,30.33
23/10/2014,34.4
24/10/2014,44.81
25/10/2014,46.97
26/10/2014,50.4
27/10/2014,50.76
28/10/2014,47.19
29/10/2014,43.06
30/10/2014,39.27
31/10/2014,40.11
01/11/2014,38.45
02/11/2014,34.97
03/11/2014,31.51
04/11/2014,28.65
05/11/2014,25.73
06/11/2014,25.49
07/11/2014,23.55
08/11/2014,21.18
09/11/2014,19.04
10/11/2014,17.24
11/11/2014,15.52
12/11/2014,13.96
13/11/2014,12.58
14/11/2014,11.39
15/11/2014,10.27
16/11/2014,9.3
17/11/2014,8.4
18/11/2014,7.59
19/11/2014,6.87
20/11/2014,6.23
21/11/2014,5.65
22/11/2014,5.21
23/11/2014,4.96
24/11/2014,4.64
25/11/2014,4.57
26/11/2014,4.36
27/11/2014,4.61
28/11/2014,4.83
29/11/2014,4.56
30/11/2014,4.57
01/12/2014,11.39
02/12/2014,12.93
03/12/2014,13.86
04/12/2014,15.6
05/12/2014,14.89
06/12/2014,13.45
07/12/2014,12.24
08/12/2014,11.08
09/12/2014,9.99
10/12/2014,9.02
11/12/2014,8.16
12/12/2014,8.06
13/12/2014,15.48
14/12/2014,15.75
15/12/2014,14.14
16/12/2014,12.74
17/12/2014,12.87
18/12/2014,11.94
19/12/2014,11.56
20/12/2014,11.08
21/12/2014,10.09
22/12/2014,9.09
23/12/2014,8.27
24/12/2014,8.59
25/12/2014,8.1
26/12/2014,7.34
27/12/2014,6.64
28/12/2014,6.03
29/12/2014,5.49
30/12/2014,4.98
31/12/2014,4.55
01/01/2015,4.18
02/01/2015,3.86
03/01/2015,3.58
04/01/2015,3.36
05/01/2015,3.16
06/01/2015,3.17
07/01/2015,3.21
08/01/2015,3.09
09/01/2015,2.94
10/01/2015,2.79
11/01/2015,2.69
12/01/2015,2.58
13/01/2015,2.5
14/01/2015,2.42
15/01/2015,2.36
16/01/2015,2.3
17/01/2015,2.25
18/01/2015,2.22
19/01/2015,2.18
20/01/2015,2.16
21/01/2015,2.13
22/01/2015,2.11
23/01/2015,2.09
24/01/2015,2.08
25/01/2015,2.06
26/01/2015,2.06
27/01/2015,2.06
28/01/2015,2.03
29/01/2015,2.03
30/01/2015,2.03
31/01/2015,2.03
01/02/2015,2.03
02/02/2015,2.03
03/02/2015,2
04/02/2015,2
05/02/2015,2
06/02/2015,2
07/02/2015,2
08/02/2015,2
09/02/2015,2
10/02/2015,2
11/02/2015,2
12/02/2015,2
13/02/2015,1.97
14/02/2015,1.97
15/02/2015,1.97
16/02/2015,1.97
17/02/2015,1.97
18/02/2015,1.97
19/02/2015,1.97
20/02/2015,1.97
21/02/2015,1.97
22/02/2015,2.03
23/02/2015,2.09
24/02/2015,2.13
25/02/2015,2.13
26/02/2015,2.13
27/02/2015,2.13
28/02/2015,2.09
01/03/2015,2.06
02/03/2015,2.03
03/03/2015,2.03
04/03/2015,2
05/03/2015,2
06/03/2015,2
07/03/2015,2
08/03/2015,1.97
09/03/2015,1.97
10/03/2015,1.97
11/03/2015,1.88
12/03/2015,1.84
13/03/2015,1.81
14/03/2015,1.81
15/03/2015,1.78
16/03/2015,1.78
17/03/2015,1.78
18/03/2015,1.75
19/03/2015,1.72
20/03/2015,1.69
21/03/2015,1.75
22/03/2015,1.75
23/03/2015,1.75
24/03/2015,1.75
25/03/2015,1.75
26/03/2015,1.75
27/03/2015,1.72
28/03/2015,1.72
29/03/2015,1.72
30/03/2015,1.72
31/03/2015,1.78
01/04/2015,1.84
02/04/2015,1.84
03/04/2015,1.84
04/04/2015,1.84
05/04/2015,1.9
06/04/2015,2
07/04/2015,2.06
08/04/2015,2
09/04/2015,1.97
10/04/2015,1.94
11/04/2015,1.94
12/04/2015,1.94
13/04/2015,1.94
14/04/2015,1.9
15/04/2015,1.9
16/04/2015,1.88
17/04/2015,1.88
18/04/2015,1.88
19/04/2015,1.88
20/04/2015,1.88
21/04/2015,1.88
22/04/2015,1.88
23/04/2015,1.88
24/04/2015,1.88
25/04/2015,1.88
26/04/2015,1.88
27/04/2015,1.84
28/04/2015,1.84
29/04/2015,1.88
30/04/2015,1.97
01/05/2015,2.18
02/05/2015,2.31
03/05/2015,2.37
04/05/2015,2.37
05/05/2015,2.34
06/05/2015,2.34
07/05/2015,2.37
08/05/2015,2.47
09/05/2015,2.56
10/05/2015,2.69
11/05/2015,2.69
12/05/2015,2.81
13/05/2015,3.44
14/05/2015,3.44
15/05/2015,3.19
16/05/2015,3.12
17/05/2015,3.06
18/05/2015,3
19/05/2015,2.94
20/05/2015,2.87
21/05/2015,2.78
22/05/2015,2.75
23/05/2015,2.75
24/05/2015,2.72
25/05/2015,2.6
26/05/2015,2.5
27/05/2015,2.44
28/05/2015,2.4
29/05/2015,2.34
30/05/2015,2.34
31/05/2015,2.4
01/06/2015,2.4
02/06/2015,2.4
03/06/2015,2.37
04/06/2015,2.34
05/06/2015,2.34
06/06/2015,2.5
07/06/2015,2.75
08/06/2015,2.87
09/06/2015,2.81
10/06/2015,2.66
11/06/2015,2.56
12/06/2015,2.66
13/06/2015,3.06
14/06/2015,3.56
15/06/2015,4.56
16/06/2015,5.1
17/06/2015,5.97
18/06/2015,6.59
19/06/2015,6.94
20/06/2015,6.85
21/06/2015,8.29
22/06/2015,9.5
23/06/2015,11.59
24/06/2015,12.06
25/06/2015,12.37
26/06/2015,13.35
27/06/2015,15.41
28/06/2015,14.6
29/06/2015,13.96
30/06/2015,14.17
01/07/2015,13.62
02/07/2015,12.61
03/07/2015,12.52
04/07/2015,12.96
05/07/2015,13.62
06/07/2015,14
07/07/2015,16.42
08/07/2015,23.89
09/07/2015,29.69
10/07/2015,34.4
11/07/2015,32.19
12/07/2015,31.81
13/07/2015,32.57
14/07/2015,31.89
15/07/2015,31.21
16/07/2015,31.06
17/07/2015,30.92
18/07/2015,38.63
19/07/2015,40.98
20/07/2015,42.15
21/07/2015,38.54
22/07/2015,35.39
23/07/2015,32.19
24/07/2015,30.48
25/07/2015,27.77
26/07/2015,26.54
27/07/2015,24.82
28/07/2015,23.49
29/07/2015,24.88
30/07/2015,25
31/07/2015,24
01/08/2015,23.72
02/08/2015,26.04
03/08/2015,28.44
04/08/2015,30.05
05/08/2015,32.81
06/08/2015,31.89
07/08/2015,33.43
08/08/2015,32.19
09/08/2015,37.73
10/08/2015,37.19
11/08/2015,43.16
12/08/2015,43.87
13/08/2015,42.05
14/08/2015,39.36
15/08/2015,36.5
16/08/2015,34.48
17/08/2015,34.32
18/08/2015,32.81
19/08/2015,32.11
20/08/2015,30.62
21/08/2015,28.72
22/08/2015,27.18
23/08/2015,26.93
24/08/2015,28.92
25/08/2015,30.77
26/08/2015,43.16
27/08/2015,60.52
28/08/2015,57.48
29/08/2015,52.83
30/08/2015,49.47
31/08/2015,48.2
01/09/2015,44.6
02/09/2015,44.29
03/09/2015,41.46
04/09/2015,38.26
05/09/2015,36.5
06/09/2015,34.65
07/09/2015,33.36
08/09/2015,33.83
09/09/2015,36.76
10/09/2015,37.55
11/09/2015,35.98
12/09/2015,33.67
13/09/2015,33.59
14/09/2015,34.89
15/09/2015,35.73
16/09/2015,36.84
17/09/2015,35.81
18/09/2015,35.22
19/09/2015,32.5
20/09/2015,30.26
21/09/2015,30.7
22/09/2015,29.83
23/09/2015,29.9
24/09/2015,29.69
25/09/2015,28.04
26/09/2015,29.34
27/09/2015,28.24
28/09/2015,27.77
29/09/2015,28.24
30/09/2015,30.92
01/10/2015,30.77
02/10/2015,35.81
03/10/2015,38.99
04/10/2015,47.42
05/10/2015,51.36
06/10/2015,47.75
07/10/2015,47.98
08/10/2015,49.23
09/10/2015,47.42
10/10/2015,45.56
11/10/2015,49
12/10/2015,50.05
13/10/2015,51
14/10/2015,49.47
15/10/2015,46.42
16/10/2015,60.66
17/10/2015,56.15
18/10/2015,50.17
19/10/2015,45.13
20/10/2015,41.95
21/10/2015,38.99
22/10/2015,36.15
23/10/2015,33.28
24/10/2015,30.41
25/10/2015,27.64
26/10/2015,25.85
27/10/2015,28.24
28/10/2015,26.99
29/10/2015,24.35
30/10/2015,21.8
31/10/2015,19.56
01/11/2015,17.54
02/11/2015,15.83
03/11/2015,14.31
04/11/2015,12.96
05/11/2015,11.91
06/11/2015,14.21
07/11/2015,21.34
08/11/2015,21.44
09/11/2015,21.54
10/11/2015,20.04
11/11/2015,18.05
12/11/2015,17.75
13/11/2015,18.41
14/11/2015,17.16
15/11/2015,15.63
16/11/2015,14.14
17/11/2015,12.8
18/11/2015,11.59
19/11/2015,10.48
20/11/2015,9.45
21/11/2015,8.51
22/11/2015,7.89
23/11/2015,7.36
24/11/2015,6.71
25/11/2015,6.08
26/11/2015,5.52
27/11/2015,5.04
28/11/2015,4.58
29/11/2015,4.26
30/11/2015,3.92
01/12/2015,3.72
02/12/2015,3.53
03/12/2015,3.31
04/12/2015,3.09
05/12/2015,2.92
06/12/2015,2.8
07/12/2015,2.72
08/12/2015,2.61
09/12/2015,2.55
10/12/2015,2.6
11/12/2015,2.71
12/12/2015,2.7
13/12/2015,2.64
14/12/2015,2.56
15/12/2015,2.48
16/12/2015,2.4
17/12/2015,2.32
18/12/2015,2.27
19/12/2015,2.21
20/12/2015,2.33
21/12/2015,6.24
22/12/2015,7.24
23/12/2015,6.96
24/12/2015,6.46
25/12/2015,5.87
26/12/2015,5.31
27/12/2015,4.82
28/12/2015,4.38
29/12/2015,4
30/12/2015,3.66
31/12/2015,3.37
01/01/2016,3.14
02/01/2016,2.95
03/01/2016,2.79
04/01/2016,2.73
05/01/2016,2.7
06/01/2016,2.67
07/01/2016,2.6
08/01/2016,2.5
09/01/2016,2.42
10/01/2016,2.42
11/01/2016,2.48
12/01/2016,2.55
13/01/2016,2.61
14/01/2016,2.6
15/01/2016,2.5
16/01/2016,2.47
17/01/2016,2.87
18/01/2016,2.97
19/01/2016,2.81
20/01/2016,2.83
21/01/2016,2.78
22/01/2016,2.66
23/01/2016,2.55
24/01/2016,2.45
25/01/2016,2.37
26/01/2016,2.3
27/01/2016,2.25
28/01/2016,2.18
29/01/2016,2.16
30/01/2016,2.13
31/01/2016,2.09
01/02/2016,2.06
02/02/2016,2.05
03/02/2016,2.03
04/02/2016,2
05/02/2016,1.99
06/02/2016,1.99
07/02/2016,1.97
08/02/2016,1.97
09/02/2016,1.95
10/02/2016,1.95
11/02/2016,1.94
12/02/2016,1.94
13/02/2016,1.94
14/02/2016,1.92
15/02/2016,1.92
16/02/2016,1.92
17/02/2016,1.92
18/02/2016,1.92
19/02/2016,1.9
20/02/2016,1.9
21/02/2016,1.9
22/02/2016,1.9
23/02/2016,1.9
24/02/2016,1.89
25/02/2016,1.89
26/02/2016,1.89
27/02/2016,1.89
28/02/2016,1.89
29/02/2016,1.88
01/03/2016,1.88
02/03/2016,1.88
03/03/2016,1.88
04/03/2016,1.88
05/03/2016,1.88
06/03/2016,1.88
07/03/2016,1.86
08/03/2016,1.86
09/03/2016,1.86
10/03/2016,1.78
11/03/2016,1.75
12/03/2016,1.75
13/03/2016,1.74
14/03/2016,1.72
15/03/2016,1.72
16/03/2016,1.69
17/03/2016,1.69
18/03/2016,1.65
19/03/2016,1.65
20/03/2016,1.69
21/03/2016,1.72
22/03/2016,1.72
23/03/2016,1.69
24/03/2016,1.69
25/03/2016,1.69
26/03/2016,1.69
27/03/2016,1.69
28/03/2016,1.65
29/03/2016,1.65
30/03/2016,1.72
31/03/2016,1.75
01/04/2016,1.75
02/04/2016,1.75
03/04/2016,1.75
04/04/2016,1.75
05/04/2016,1.75
06/04/2016,1.75
07/04/2016,1.75
08/04/2016,1.75
09/04/2016,1.75
10/04/2016,1.75
11/04/2016,1.75
12/04/2016,1.75
13/04/2016,1.75
14/04/2016,1.72
15/04/2016,1.72
16/04/2016,1.72
17/04/2016,1.75
18/04/2016,1.75
19/04/2016,1.75
20/04/2016,1.75
21/04/2016,1.72
22/04/2016,1.72
23/04/2016,1.72
24/04/2016,1.72
25/04/2016,1.72
26/04/2016,1.72
27/04/2016,1.72
28/04/2016,1.75
29/04/2016,1.84
30/04/2016,2
01/05/2016,2.06
02/05/2016,2.03
03/05/2016,2.06
04/05/2016,2.13
05/05/2016,2.13
06/05/2016,2.09
07/05/2016,2.06
08/05/2016,2
09/05/2016,2
10/05/2016,2
11/05/2016,2
12/05/2016,2.03
13/05/2016,2.06
14/05/2016,2.06
15/05/2016,2.03
16/05/2016,1.97
17/05/2016,1.94
18/05/2016,2
19/05/2016,2.06
20/05/2016,2.13
21/05/2016,2.4
22/05/2016,2.75
23/05/2016,3.38
24/05/2016,3.88
25/05/2016,4.37
26/05/2016,4.6
27/05/2016,4.41
28/05/2016,4.53
29/05/2016,4.53
30/05/2016,4.43
31/05/2016,4.37
01/06/2016,4.25
02/06/2016,3.97
03/06/2016,3.84
04/06/2016,4
05/06/2016,3.91
06/06/2016,4.28
07/06/2016,5.07
08/06/2016,5.37
09/06/2016,5.47
10/06/2016,5.07
11/06/2016,4.75
12/06/2016,5.71
13/06/2016,5.97
14/06/2016,5.9
15/06/2016,6.16
16/06/2016,6.16
17/06/2016,6.21
18/06/2016,6.06
19/06/2016,6.57
20/06/2016,6.74
21/06/2016,9.12
22/06/2016,14.1
23/06/2016,15.48
24/06/2016,16.3
25/06/2016,17.45
26/06/2016,18.23
27/06/2016,27.77
28/06/2016,30.05
29/06/2016,29.9
30/06/2016,30.19
01/07/2016,28.92
02/07/2016,26.86
03/07/2016,27.44
04/07/2016,25.55
05/07/2016,26.04
06/07/2016,25.92
07/07/2016,29.48
08/07/2016,31.21
09/07/2016,34.73
10/07/2016,40.11
11/07/2016,38.54
12/07/2016,36.58
13/07/2016,34.73
14/07/2016,33.28
15/07/2016,31.21
16/07/2016,30.19
17/07/2016,31.21
18/07/2016,29.13
19/07/2016,31.66
20/07/2016,30.84
21/07/2016,29.55
22/07/2016,32.57
23/07/2016,49.12
24/07/2016,50.17
25/07/2016,48.77
26/07/2016,49.7
27/07/2016,52.46
28/07/2016,50.64
29/07/2016,49.35
30/07/2016,47.31
31/07/2016,46.64
01/08/2016,45.67
02/08/2016,46.53
03/08/2016,60.38
04/08/2016,63.57
05/08/2016,59.12
06/08/2016,57.34
07/08/2016,54.08
08/08/2016,53.45
09/08/2016,51.72
10/08/2016,50.05
11/08/2016,55.36
12/08/2016,62.39
13/08/2016,62.53
14/08/2016,59.39
15/08/2016,58.16
16/08/2016,57.75
17/08/2016,55.49
18/08/2016,53.33
19/08/2016,52.46
20/08/2016,51.84
21/08/2016,48.2
22/08/2016,45.34
23/08/2016,48.55
24/08/2016,49.35
25/08/2016,51
26/08/2016,47.19
27/08/2016,43.46
28/08/2016,42.55
29/08/2016,41.66
30/08/2016,38.9
31/08/2016,36.67
01/09/2016,34.89
02/09/2016,32.65
03/09/2016,32.81
04/09/2016,34.08
05/09/2016,34.16
06/09/2016,34.08
07/09/2016,31.21
08/09/2016,31.89
09/09/2016,30.19
10/09/2016,27.71
11/09/2016,25.73
12/09/2016,32.27
13/09/2016,42.45
14/09/2016,40.98
15/09/2016,39.36
16/09/2016,37.46
17/09/2016,38.17
18/09/2016,39.46
19/09/2016,39.64
20/09/2016,53.2
21/09/2016,61.81
22/09/2016,72.45
23/09/2016,96.5
24/09/2016,92.76
25/09/2016,86.1
26/09/2016,81.99
27/09/2016,84.11
28/09/2016,83.53
29/09/2016,83.72
30/09/2016,84.7
01/10/2016,85.5
02/10/2016,80.85
03/10/2016,78.43
04/10/2016,75.38
05/10/2016,71.11
06/10/2016,68.34
07/10/2016,78.43
08/10/2016,89.99
09/10/2016,92.97
10/10/2016,95.61
11/10/2016,99.23
12/10/2016,96.72
13/10/2016,98.77
14/10/2016,91.68
15/10/2016,91.26
16/10/2016,88.54
17/10/2016,91.26
18/10/2016,83.53
19/10/2016,76.45
20/10/2016,69.15
21/10/2016,65.83
22/10/2016,61.09
23/10/2016,61.23
24/10/2016,62.97
25/10/2016,64.01
26/10/2016,61.66
27/10/2016,57.21
28/10/2016,52.83
29/10/2016,48.89
30/10/2016,45.56
31/10/2016,44.92
01/11/2016,42.15
02/11/2016,38.9
03/11/2016,38.36
04/11/2016,35.56
05/11/2016,34.48
06/11/2016,37.73
07/11/2016,43.77
08/11/2016,42.05
09/11/2016,40.88
10/11/2016,37.99
11/11/2016,34.08
12/11/2016,30.55
13/11/2016,27.64
14/11/2016,24.94
15/11/2016,22.33
16/11/2016,19.99
17/11/2016,18.05
18/11/2016,16.34
19/11/2016,15.52
20/11/2016,15.33
21/11/2016,17.41
22/11/2016,19.8
23/11/2016,20.18
24/11/2016,19.28
25/11/2016,17.45
26/11/2016,15.67
27/11/2016,14.07
28/11/2016,12.65
29/11/2016,11.36
30/11/2016,10.3
01/12/2016,11.94
02/12/2016,11.59
03/12/2016,10.67
04/12/2016,9.67
05/12/2016,8.89
06/12/2016,9.02
07/12/2016,9.35
08/12/2016,11.68
09/12/2016,11.19
10/12/2016,10.09
11/12/2016,9.16
12/12/2016,12.8
13/12/2016,19.18
14/12/2016,33.36
15/12/2016,34.24
16/12/2016,38.99
17/12/2016,37.02
18/12/2016,33.2
19/12/2016,30.12
20/12/2016,27.77
21/12/2016,25.12
22/12/2016,22.77
23/12/2016,20.43
24/12/2016,18.36
25/12/2016,16.5
26/12/2016,14.81
27/12/2016,13.29
28/12/2016,11.94
29/12/2016,10.75
30/12/2016,10.46
31/12/2016,11.13
01/01/2017,10.48
02/01/2017,9.47
03/01/2017,8.66
04/01/2017,7.83
05/01/2017,7.09
06/01/2017,6.43
07/01/2017,5.85
08/01/2017,7.17
09/01/2017,7.17
10/01/2017,6.55
11/01/2017,5.93
12/01/2017,5.44
13/01/2017,5
14/01/2017,4.78
15/01/2017,6.46
16/01/2017,12.24
17/01/2017,13.42
18/01/2017,12.24
19/01/2017,10.99
20/01/2017,9.94
21/01/2017,8.98
22/01/2017,8.1
23/01/2017,7.32
24/01/2017,6.62
25/01/2017,6.38
26/01/2017,6
27/01/2017,5.5
28/01/2017,5
29/01/2017,4.56
30/01/2017,4.15
31/01/2017,3.81
01/02/2017,3.53
02/02/2017,5.07
03/02/2017,5.37
04/02/2017,5.19
05/02/2017,5.15
06/02/2017,5.03
07/02/2017,4.69
08/02/2017,4.28
09/02/2017,3.91
10/02/2017,3.59
11/02/2017,3.35
12/02/2017,3.12
13/02/2017,2.94
14/02/2017,2.78
15/02/2017,2.66
16/02/2017,2.56
17/02/2017,2.47
18/02/2017,2.37
19/02/2017,2.31
20/02/2017,2.28
21/02/2017,2.31
22/02/2017,2.66
23/02/2017,4.81
24/02/2017,5.78
25/02/2017,5.53
26/02/2017,5.1
27/02/2017,4.69
28/02/2017,4.28
01/03/2017,3.91
02/03/2017,3.56
03/03/2017,3.29
04/03/2017,3.03
05/03/2017,2.85
06/03/2017,2.72
07/03/2017,2.6
08/03/2017,2.47
09/03/2017,2.37
10/03/2017,2.31
11/03/2017,2.22
12/03/2017,2.16
13/03/2017,2.09
14/03/2017,2.09
15/03/2017,2.69
16/03/2017,3.09
17/03/2017,4.41
18/03/2017,5.59
19/03/2017,6.53
20/03/2017,7.57
21/03/2017,9.47
22/03/2017,9.81
23/03/2017,9.21
24/03/2017,8.91
25/03/2017,10.32
26/03/2017,12.65
27/03/2017,11.97
28/03/2017,10.75
29/03/2017,10.27
30/03/2017,14.92
31/03/2017,17.75
01/04/2017,19.18
02/04/2017,19.51
03/04/2017,18.14
04/04/2017,16.78
05/04/2017,17.03
06/04/2017,21.86
07/04/2017,22.71
08/04/2017,25.12
09/04/2017,25.92
10/04/2017,24.47
11/04/2017,22.23
12/04/2017,19.99
13/04/2017,19.37
14/04/2017,18.41
15/04/2017,16.7
16/04/2017,14.96
17/04/2017,13.45
18/04/2017,12.12
19/04/2017,11.02
20/04/2017,10.17
21/04/2017,9.38
22/04/2017,8.62
23/04/2017,8.16
24/04/2017,8.75
25/04/2017,9.3
26/04/2017,10.83
27/04/2017,14.52
28/04/2017,16.26
29/04/2017,20.68
30/04/2017,21.03
01/05/2017,20.93
02/05/2017,20.53
03/05/2017,19.75
04/05/2017,19.18
05/05/2017,19.28
06/05/2017,18.91
07/05/2017,19.04
08/05/2017,23.66
09/05/2017,27.12
10/05/2017,38.08
11/05/2017,40.21
12/05/2017,38.72
13/05/2017,37.9
14/05/2017,38.81
15/05/2017,41.27
16/05/2017,41.85
17/05/2017,42.05
18/05/2017,40.11
19/05/2017,37.02
20/05/2017,35.98
21/05/2017,32.88
22/05/2017,37.55
23/05/2017,36.41
24/05/2017,35.64
25/05/2017,34.24
26/05/2017,35.06
27/05/2017,39.55
28/05/2017,40.02
29/05/2017,47.53
30/05/2017,49
31/05/2017,48.66
01/06/2017,45.99
02/06/2017,41.95
03/06/2017,39.64
04/06/2017,37.55
05/06/2017,35.14
06/06/2017,33.59
07/06/2017,31.21
08/06/2017,29.69
09/06/2017,30.19
10/06/2017,30.12
11/06/2017,31.14
12/06/2017,29.9
13/06/2017,27.38
14/06/2017,25.85
15/06/2017,24.06
16/06/2017,21.8
17/06/2017,19.65
18/06/2017,18.19
19/06/2017,18.41
20/06/2017,17.32
21/06/2017,16.3
22/06/2017,19.23
23/06/2017,23.55
24/06/2017,28.99
25/06/2017,28.38
26/06/2017,29.55
27/06/2017,27.97
28/06/2017,27.31
29/06/2017,25.42
